Date,Open,High,Low,Last,Close,Volume,Turnover
2006-11-17,9.64,9.76,9.4,9.56,9.54,86835,8.3
2006-11-20,9.37,9.73,9.34,9.4,9.36,49912,4.69
2006-11-21,9.47,9.8,9.43,9.44,9.48,85020,8.14
2006-11-22,9.53,9.6,9.44,9.51,9.45,38722,3.67
2006-11-23,8.87,9.6,8.87,9.33,9.36,44198,4.15
2006-11-24,9.33,9.33,9.07,9.19,9.24,81315,7.51
2006-11-27,9.08,9.36,9.08,9.29,9.24,40815,3.78
2006-11-28,9.36,9.4,9.24,9.31,9.28,53528,4.99
2006-11-29,9.33,10,9.32,9.67,9.6,313448,30.45
2006-11-30,9.67,9.71,9.36,9.36,9.4,103718,9.87
2006-12-01,9.22,9.71,9.22,9.56,9.56,105600,10.1
2006-12-04,9.93,9.99,9.36,9.43,9.44,52418,5
2006-12-05,9.43,9.5,9.35,9.35,9.36,39090,3.68
2006-12-06,9.36,9.53,9.23,9.28,9.34,74138,6.97
2006-12-07,9.33,9.67,9.3,9.36,9.36,110775,10.39
2006-12-08,9.37,9.6,9.36,9.53,9.55,107948,10.25
2006-12-11,9.4,9.47,8.94,8.94,8.98,91815,8.43
2006-12-12,9.39,9.4,8.7,9.07,8.99,139680,12.75
2006-12-13,8.66,9.32,8.66,9.32,9.15,69510,6.19
2006-12-14,9.32,9.46,9.13,9.33,9.36,92730,8.62
2006-12-15,9.47,9.79,9.38,9.73,9.64,174038,16.7
2006-12-18,9.48,9.6,9.47,9.49,9.49,69232,6.6
2006-12-19,9.47,9.67,9.42,9.43,9.44,100072,9.56
2006-12-20,9.47,9.47,9.23,9.25,9.31,42022,3.93
2006-12-21,9.2,9.35,9.11,9.17,9.15,18998,1.75
2006-12-22,9.27,9.9,9.12,9.51,9.54,183150,17.44
2006-12-26,9.28,9.69,9.28,9.55,9.42,61170,5.83
2006-12-27,9.48,9.76,9.48,9.51,9.57,132285,12.78
2006-12-28,9.6,9.8,9.49,9.57,9.55,178628,17.18
2006-12-29,9.69,10.07,9.55,9.93,9.89,223740,22.14
2007-01-02,9.87,10.53,9.76,10.03,10.07,466575,47.6
2007-01-03,10.15,10.35,9.93,10.13,10.08,147742,15.04
2007-01-04,10.27,10.27,10.04,10.21,10.23,82005,8.33
2007-01-05,10.2,10.52,10.2,10.47,10.4,196552,20.43
2007-01-08,10.4,10.53,10.07,10.4,10.4,77130,7.99
2007-01-09,10.4,10.4,9.88,10,10.16,83138,8.53
2007-01-10,10.11,10.37,9.78,10.04,9.97,140580,14.08
2007-01-11,10,10.4,9.89,10.13,10.2,107992,10.97
2007-01-12,10.13,10.19,10,10.05,10.03,24548,2.47
2007-01-15,10.13,10.32,10.02,10.14,10.07,19275,1.94
2007-01-16,10.01,10.2,10,10,10.01,36232,3.65
2007-01-17,9.91,10.37,9.91,10.11,10.11,80205,8.23
2007-01-18,10.03,10.4,10.02,10.13,10.16,147292,15.08
2007-01-19,10.11,10.26,9.93,10.04,10.07,116722,11.79
2007-01-22,10.2,10.43,10.03,10.36,10.3,66802,6.85
2007-01-23,10.53,10.53,9.89,9.89,9.96,58928,5.96
2007-01-24,10.04,10.2,9.87,9.88,9.89,21045,2.1
2007-01-25,9.9,10.25,9.9,10.25,10.13,137122,13.82
2007-01-29,10.02,10.1,9.6,9.8,9.87,268410,26.14
2007-01-31,9.87,10.13,9.73,9.87,10.01,83460,8.27
2007-02-01,10.07,10.9,9.74,10.53,10.8,3734805,402.13
2007-02-02,10.86,11.04,10.2,10.2,10.36,685230,73.72
2007-02-05,10.33,11.98,10.33,11.34,11.44,2542538,293.06
2007-02-06,11.52,12.38,11.47,11.48,11.56,2552685,304.27
2007-02-07,11.57,11.84,10.95,11.12,11.1,582000,66.35
2007-02-08,11.07,11.2,10.31,10.56,10.56,313762,33.67
2007-02-09,10.67,10.93,10.27,10.29,10.31,212925,22.43
2007-02-12,10.27,10.47,9.93,10,10.07,216592,21.81
2007-02-13,10.2,10.91,10.13,10.47,10.41,496192,51.86
2007-02-14,10.4,10.8,10,10.67,10.69,261660,27.62
2007-02-15,11.32,11.32,10.61,10.84,10.91,319402,35.1
2007-02-19,10.9,11.07,10.67,10.68,10.69,143940,15.64
2007-02-20,10.67,10.8,10.47,10.53,10.56,87442,9.23
2007-02-21,10.6,11.2,10.33,10.33,10.48,59828,6.3
2007-02-22,10.42,11.1,10.41,10.67,10.83,270255,29.45
2007-02-23,10.6,10.73,10.32,10.46,10.49,207735,21.93
2007-02-26,10.93,10.93,10.33,10.78,10.67,114112,12.1
2007-02-27,10.67,11.12,10.6,10.61,10.76,189165,20.55
2007-02-28,10.4,10.77,9.73,10.41,10.5,91522,9.62
2007-03-01,10.52,10.64,10.16,10.21,10.24,41932,4.34
2007-03-02,10.13,10.73,10.13,10.47,10.49,53355,5.6
2007-03-05,10.07,10.13,9.61,9.67,9.77,91635,9.15
2007-03-06,9.07,9.97,9.07,9.67,9.76,36458,3.56
2007-03-07,9.73,9.93,8.67,9.14,9.19,77242,7.38
2007-03-08,9.2,9.73,9.2,9.27,9.28,41220,3.86
2007-03-09,9.33,9.84,9.2,9.21,9.27,21202,1.99
2007-03-12,9.2,10.45,9.2,10.37,10.38,151725,15.37
2007-03-13,10.67,10.78,10.02,10.32,10.21,59235,6.08
2007-03-14,10.64,10.64,9.48,10.23,10.24,34882,3.53
2007-03-15,9.88,10.7,9.87,10.57,10.47,87390,9.14
2007-03-16,10.6,10.6,10.29,10.4,10.46,75315,7.86
2007-03-19,10.47,10.49,10.13,10.49,10.39,44078,4.57
2007-03-20,10.4,10.52,10.2,10.45,10.32,22912,2.38
2007-03-21,10.4,10.47,10.15,10.19,10.19,23678,2.43
2007-03-22,10.4,10.4,10.16,10.28,10.27,20228,2.08
2007-03-23,10.2,10.2,9.87,9.93,9.93,30645,3.06
2007-03-26,10,10.01,9.72,9.73,9.74,35865,3.51
2007-03-28,9.8,9.8,9.48,9.48,9.51,77415,7.52
2007-03-29,9.6,9.73,9.53,9.53,9.61,23865,2.3
2007-03-30,9.56,9.73,9.56,9.56,9.56,13530,1.3
2007-04-02,9.6,10.59,9.5,9.5,9.56,27750,2.72
2007-04-03,10.27,10.27,9.36,9.41,9.43,22568,2.14
2007-04-04,9.72,9.72,9.47,9.53,9.5,8610,0.82
2007-04-05,9.44,9.52,9.36,9.44,9.47,15832,1.5
2007-04-09,9.57,9.77,9.44,9.56,9.48,150068,14.27
2007-04-10,9.77,9.78,9.57,9.67,9.7,29438,2.85
2007-04-11,9.8,9.99,9.7,9.7,9.72,22995,2.25
2007-04-12,9.5,9.8,9.5,9.63,9.68,22740,2.21
2007-04-13,9.66,9.8,9.65,9.73,9.71,5730,0.56
2007-04-16,9.85,10.13,9.84,10,10.02,57352,5.73
2007-04-17,9.97,10.04,9.73,9.74,9.76,24668,2.44
2007-04-18,9.87,9.87,9.6,9.6,9.67,25605,2.49
2007-04-19,9.8,9.99,9.63,9.93,9.86,26775,2.62
2007-04-20,10,10.12,9.71,9.71,9.74,32212,3.18
2007-04-23,10,10,9.77,9.82,9.87,16440,1.62
2007-04-24,9.87,10.53,9.87,10.14,10.1,60968,6.18
2007-04-25,10.13,10.25,9.94,10.11,10.04,12188,1.22
2007-04-26,10,10.11,9.73,9.8,9.79,23580,2.33
2007-04-27,10.4,10.4,9.87,9.87,9.92,42952,4.28
2007-04-30,10.64,10.93,10.27,10.53,10.54,271192,28.75
2007-05-03,10.69,10.73,10.16,10.27,10.31,134738,14.14
2007-05-04,10.4,10.53,10.2,10.47,10.5,43530,4.54
2007-05-07,10.53,10.67,10.27,10.27,10.36,76215,7.95
2007-05-08,10.4,10.67,10.27,10.67,10.62,112185,11.85
2007-05-09,10.4,10.93,10.4,10.8,10.82,165180,17.74
2007-05-10,10.8,11.32,10.8,11.13,11.06,160988,17.83
2007-05-11,10.92,11.67,10.67,11.6,11.53,461332,52.56
2007-05-14,11.97,12,11.48,11.5,11.53,165488,19.35
2007-05-15,11.37,12.11,11.33,11.42,11.47,239760,28.04
2007-05-16,11.6,11.73,11.4,11.6,11.57,96855,11.23
2007-05-17,11.73,12.17,11.56,11.81,11.94,459195,54.66
2007-05-18,12,12.2,11.61,11.76,11.64,95925,11.41
2007-05-21,11.84,11.84,11.57,11.57,11.58,54780,6.36
2007-05-22,11.83,11.83,11.36,11.53,11.49,61470,7.02
2007-05-23,11,11.55,10.95,11.11,11.21,62565,7.11
2007-05-24,11.14,11.29,11.07,11.16,11.19,28042,3.14
2007-05-25,11.2,11.39,10.93,11.15,11.16,77715,8.75
2007-05-28,11.33,11.33,10.96,10.96,10.97,13612,1.52
2007-05-29,10.94,11.2,10.94,11,10.99,23288,2.56
2007-05-30,10.8,11.09,10.8,11.07,11.04,140932,15.54
2007-05-31,11.19,11.33,11.07,11.24,11.24,80925,9.05
2007-06-01,11.33,11.53,11.14,11.4,11.41,198248,22.48
2007-06-04,11.53,11.67,11.33,11.58,11.56,153810,17.76
2007-06-05,11.79,12.44,11.2,12.28,12.24,1173885,141.7
2007-06-06,12.2,12.71,12.03,12.24,12.16,644655,79.83
2007-06-07,11.33,12.36,11.33,12.2,12.2,290842,35.48
2007-06-08,11.63,12.79,11.63,12.18,12.26,587955,72.66
2007-06-11,12.6,12.96,12.4,12.6,12.58,604920,76.93
2007-06-12,12.8,12.97,12.2,12.24,12.25,406230,51.21
2007-06-13,11.05,12.6,11.05,12.51,12.42,252262,31.16
2007-06-14,11.34,12.97,11.34,12.93,12.81,430080,54.26
2007-06-15,12.07,13.46,12.07,13.11,13.03,614242,81.29
2007-06-18,12.93,13.73,12.8,13.07,13.05,262065,34.23
2007-06-19,13.07,13.24,12.75,13.21,13.14,167108,21.79
2007-06-20,12.96,14.07,12.96,14,13.93,1303440,179.91
2007-06-21,14.2,14.62,14.03,14.57,14.52,807458,116.28
2007-06-22,14.67,17.43,14.67,16.28,16.65,4606088,762.77
2007-06-25,16.53,16.83,15.68,15.68,15.97,1611682,262.03
2007-06-26,16,16.13,15.39,15.48,15.47,621308,97.76
2007-06-27,15.29,16,15.27,15.4,15.44,466455,72.55
2007-06-28,15.47,15.73,14.93,15.07,15.2,216450,33
2007-06-29,15.1,15.33,14.87,14.93,15,174390,26.37
2007-07-02,15.07,15.2,14.53,14.53,14.64,217875,32.37
2007-07-03,14.91,15.19,14.42,14.42,14.51,326932,48.49
2007-07-04,14.47,15.33,14.37,14.64,14.73,220545,32.78
2007-07-05,15.04,15.37,14.8,15.09,15,311415,46.95
2007-07-06,14.89,15.25,14.84,14.93,14.96,107490,16.14
2007-07-09,14.94,15.07,14.47,14.67,14.6,66788,9.91
2007-07-10,14.77,14.93,14.27,14.27,14.39,57330,8.39
2007-07-11,14.49,14.66,14.4,14.44,14.44,44932,6.5
2007-07-12,14.89,14.89,14.37,14.37,14.44,54960,8
2007-07-13,14.6,15.16,14.33,15.16,14.89,148852,21.89
2007-07-16,15.16,16.38,15.07,16.25,16.17,975172,154.96
2007-07-17,16.5,16.91,15.87,16,15.99,470925,77.92
2007-07-18,16,16.2,15.6,15.8,15.82,95602,15.22
2007-07-19,16.12,16.12,15.23,15.47,15.46,147802,23.17
2007-07-20,15.36,15.51,14.93,14.94,15.09,48795,7.47
2007-07-23,15.07,15.27,14.8,14.95,15,34478,5.21
2007-07-24,14.75,15.2,14.69,14.83,14.76,30278,4.53
2007-07-25,14.53,14.85,14.28,14.33,14.32,41482,6.03
2007-07-26,14.53,14.86,14.42,14.67,14.64,44085,6.48
2007-07-27,14.41,14.47,13.87,14.07,14.25,33472,4.76
2007-07-30,13.51,14.12,13.48,13.6,13.62,68805,9.48
2007-07-31,13.74,13.84,13.22,13.6,13.64,150742,20.36
2007-08-01,13.81,13.81,13.13,13.2,13.25,63218,8.4
2007-08-02,12.47,14.21,12.4,13.27,13.34,99270,13.54
2007-08-03,13.56,14.11,13.56,13.56,13.6,78142,10.78
2007-08-06,13.33,13.57,12.81,12.85,12.93,141938,18.65
2007-08-07,12.89,13.87,12.89,13.27,13.03,58215,7.71
2007-08-08,13.31,13.68,13.17,13.2,13.27,27165,3.62
2007-08-09,13.13,13.57,13.13,13.57,13.4,27428,3.67
2007-08-10,13.27,13.31,12.98,13.31,13.18,25650,3.39
2007-08-13,13.33,13.53,13.09,13.09,13.17,34290,4.55
2007-08-14,13.47,13.47,13.17,13.19,13.23,32962,4.36
2007-08-16,13.07,13.07,12.82,12.84,12.89,47678,6.16
2007-08-17,12.84,13.01,12.67,12.99,12.96,50888,6.53
2007-08-20,13.33,14.2,12.94,12.95,13.05,305798,41.95
2007-08-21,13.2,13.6,12.53,12.79,12.67,41325,5.33
2007-08-22,12.8,12.8,12.47,12.73,12.69,14572,1.84
2007-08-23,12.7,12.8,12.27,12.36,12.37,40905,5.11
2007-08-24,12.27,12.6,12.27,12.4,12.4,22215,2.76
2007-08-27,12.64,12.92,12.64,12.67,12.7,30975,3.96
2007-08-28,12.8,12.8,12.53,12.8,12.71,10492,1.33
2007-08-29,12.56,12.99,12.56,12.92,12.82,10792,1.38
2007-08-30,13.33,13.92,12.6,13.03,12.91,32632,4.23
2007-08-31,13.05,13.4,12.83,12.83,12.93,20595,2.71
2007-09-03,12.93,13.33,12.93,13.08,13.08,32445,4.27
2007-09-04,13.31,13.72,13.14,13.27,13.25,31402,4.2
2007-09-05,13.44,13.87,13.23,13.53,13.6,79508,10.78
2007-09-06,13.59,13.99,13.4,13.67,13.76,49605,6.77
2007-09-07,13.87,13.89,13.48,13.63,13.67,78578,10.83
2007-09-10,13.66,13.89,13.48,13.86,13.81,40658,5.59
2007-09-11,13.92,13.92,13.53,13.61,13.63,15218,2.08
2007-09-12,13.49,13.71,13.21,13.21,13.33,22485,3.03
2007-09-13,13.57,15,13.47,14.73,14.58,368122,52.91
2007-09-14,15.01,15.43,14.09,14.4,14.31,375608,55.97
2007-09-17,14.4,14.91,13.93,14.13,14.04,78135,11.22
2007-09-18,14.37,16,14.07,14.23,14.24,48000,6.85
2007-09-19,14.24,14.53,13.47,13.6,13.76,79402,11.15
2007-09-20,13.87,13.92,13.47,13.53,13.54,47550,6.47
2007-09-21,13.5,13.86,13.31,13.31,13.35,41400,5.57
2007-09-24,13.36,13.85,12.69,13.33,13.29,87915,11.8
2007-09-25,13.64,13.64,12.83,13.1,12.98,48450,6.43
2007-09-26,13.51,13.99,13.02,13.34,13.2,159900,21.66
2007-09-27,13.64,13.64,13.28,13.46,13.33,51330,6.92
2007-09-28,13.2,13.52,12.76,13.52,13.49,46140,6.18
2007-10-01,13.87,14.07,13.2,13.9,13.98,134760,18.59
2007-10-03,14.92,14.92,12.4,13.13,13.31,167865,23.03
2007-10-04,12.84,13.29,12.84,12.91,12.93,47655,6.2
2007-10-05,12.8,13.2,12.8,12.93,12.98,50452,6.55
2007-10-08,12.73,12.89,12.27,12.61,12.56,34118,4.29
2007-10-09,12.56,13.07,12.35,13.04,12.79,86378,11.01
2007-10-10,12.55,12.93,12.55,12.6,12.63,43380,5.52
2007-10-11,12.8,12.88,12.27,12.4,12.33,19230,2.4
2007-10-12,12.41,12.6,12.13,12.25,12.28,26460,3.26
2007-10-15,12.27,12.67,12.13,12.36,12.45,45458,5.63
2007-10-16,12.15,12.64,12.15,12.54,12.49,30255,3.79
2007-10-17,11.88,12.59,10.93,12.27,12.16,26528,3.22
2007-10-18,12.27,13.47,12.04,12.33,12.41,151118,19.48
2007-10-19,12.53,12.53,12.07,12.07,12.17,38228,4.74
2007-10-22,12,12.39,11.82,12,11.96,42008,5.06
2007-10-23,12.67,12.83,12.01,12.35,12.43,68152,8.49
2007-10-24,12.4,12.4,12.07,12.14,12.16,31185,3.82
2007-10-25,12.16,12.33,12.16,12.27,12.27,18728,2.3
2007-10-26,12.4,12.8,12.02,12.6,12.51,50625,6.37
2007-10-29,12.42,12.56,12.13,12.31,12.31,26970,3.33
2007-10-30,13.19,13.19,12.22,12.31,12.24,27495,3.41
2007-10-31,12.13,12.5,11.93,12.11,12.16,23078,2.81
2007-11-01,12.13,12.8,11.61,12.27,12.18,105022,12.86
2007-11-02,12.12,12.17,11.76,12.12,12.01,21592,2.58
2007-11-05,11.76,12.2,11.75,12.03,11.97,37072,4.46
2007-11-06,12.27,12.4,11.6,11.6,11.8,60608,7.3
2007-11-07,11.64,12.19,11.47,11.67,11.6,32625,3.83
2007-11-08,11.61,12.27,11.61,11.8,11.76,19110,2.25
2007-11-09,11.2,12.11,11.2,12.11,11.97,1432,0.17
2007-11-12,11.34,11.8,11.33,11.73,11.7,5835,0.68
2007-11-13,12.07,12.43,11.7,12.23,12.1,27052,3.26
2007-11-14,12.13,12.31,11.87,12.24,12.03,14070,1.7
2007-11-15,11.91,12.27,11.89,11.95,12.16,30458,3.69
2007-11-16,12.49,12.49,12.03,12.25,12.27,97695,12.02
2007-11-19,12.53,12.8,12.27,12.53,12.53,133680,16.79
2007-11-20,11.83,13.33,11.83,12.8,12.66,110648,14.29
2007-11-21,12.69,13.46,12.43,12.44,12.49,100402,13.07
2007-11-22,11.76,12.67,11.76,12.52,12.37,26722,3.26
2007-11-23,12.02,12.66,11.77,12.64,12.43,11722,1.43
2007-11-26,12.16,12.64,12.13,12.13,12.29,38055,4.71
2007-11-27,12.64,12.64,12.11,12.2,12.23,14580,1.78
2007-11-28,13.31,13.31,12,12,12,34912,4.25
2007-11-29,11.75,12.67,11.75,12.44,12.27,99780,12.32
2007-11-30,11.07,12.27,11.07,11.93,11.84,59895,7.16
2007-12-03,11.99,12.52,11.9,12.08,12.13,26302,3.2
2007-12-04,11.75,12.27,11.75,12.04,12.09,19020,2.31
2007-12-05,12.27,12.53,10.2,12.4,12.37,110070,13.61
2007-12-06,11.76,13.17,11.76,12.6,12.5,128730,16.49
2007-12-07,11.64,13.33,11.64,12.31,12.16,81278,10.04
2007-12-10,12.4,12.92,12.27,12.36,12.41,164145,20.51
2007-12-11,12.27,14.9,12.27,14.4,14.77,1320840,187.42
2007-12-12,14.67,14.93,13.51,13.6,13.68,448672,63.52
2007-12-13,13.56,14.25,13.47,13.47,13.76,221888,30.81
2007-12-14,13.93,14.8,13.48,14.18,14.26,512220,73.9
2007-12-17,13.53,14.52,13.53,14,13.83,309278,43.95
2007-12-18,13.99,14.8,13.66,13.73,13.8,292148,40.9
2007-12-19,13.87,16.57,13.87,15.27,15.13,2183078,341.03
2007-12-20,15.2,15.97,14.4,14.8,14.86,886200,135.79
2007-12-24,13.69,15.33,13.69,14.82,14.93,349590,52.87
2007-12-26,13.86,15.33,13.86,14.41,14.54,229702,33.99
2007-12-27,14.13,14.8,14.13,14.34,14.4,127335,18.54
2007-12-28,13.6,14.91,13.6,14.53,14.43,118500,17.15
2007-12-31,14.87,15.73,14.44,15.17,15.2,286530,43.34
2008-01-01,15.33,16,15.33,15.87,15.87,531098,84.04
2008-01-02,16,16.49,15.47,15.87,15.76,352740,56.07
2008-01-03,15.87,16.33,15.47,15.72,15.76,253875,40.57
2008-01-04,15.07,16,15.07,15.45,15.53,166148,26.12
2008-01-07,14.53,15.85,14.53,15.73,15.49,164295,25.33
2008-01-08,14.89,16.53,14.89,15.47,15.52,584348,92.91
2008-01-09,12.8,15.6,12.8,14.8,14.91,194190,29.11
2008-01-10,15,15.33,13.47,13.86,13.84,99495,14.34
2008-01-11,12.96,14,12.96,13.6,13.47,72660,9.87
2008-01-14,12.95,14.12,12.95,14,13.87,27622,3.83
2008-01-15,13.61,14.19,13.61,13.92,13.8,16125,2.23
2008-01-16,12.73,13.73,12.73,13.73,13.51,97830,13.08
2008-01-17,13.34,13.87,13.34,13.73,13.6,36608,5
2008-01-18,13.08,13.6,12.4,12.4,12.55,104880,13.63
2008-01-21,11.35,12.3,11.09,11.09,11.17,151132,17.92
2008-01-22,10.67,10.67,8.94,9.07,9.19,54885,5.17
2008-01-23,9.34,11.03,9.34,10.96,10.77,84975,9.16
2008-01-24,9.87,11.51,9.87,10.53,10.4,35108,3.74
2008-01-25,9.35,11.47,9.35,11,11.08,33292,3.59
2008-01-28,9.75,11.31,9.75,10.71,10.76,18518,1.97
2008-01-29,10.68,11.46,10.47,10.91,10.72,39120,4.22
2008-01-30,10.17,11.6,10.17,11.47,11.33,102390,11.42
2008-01-31,10.75,11.33,10.75,11.32,11.22,36308,4.07
2008-02-01,10.81,11.44,10.81,11.44,11.33,43380,4.87
2008-02-04,10.68,12.13,10.68,12,11.98,34508,4.08
2008-02-05,10.69,12.64,10.69,12.02,12.09,137850,16.85
2008-02-06,10.69,11.99,10.69,11.56,11.56,26955,3.15
2008-02-07,10.73,12.47,10.73,12.27,12.27,140992,17.25
2008-02-08,11.11,12.13,11.11,11.83,11.89,18720,2.24
2008-02-11,12.27,12.27,11.07,11.17,11.23,189848,21.91
2008-02-12,10.92,11.32,10.67,11.31,10.91,39292,4.26
2008-02-13,10.67,11.32,10.45,10.63,10.6,24690,2.68
2008-02-14,10.16,11.17,10.16,11,10.96,89018,9.7
2008-02-15,10.01,11.47,10.01,11.03,11.11,33128,3.67
2008-02-18,10.01,11.8,10.01,11.42,11.47,21788,2.49
2008-02-19,11.07,11.85,11.07,11.73,11.71,37350,4.36
2008-02-20,10.16,12.27,10.16,12,11.91,76155,9.06
2008-02-21,10.16,12.4,10.16,11.8,11.76,19582,2.31
2008-02-22,10.84,12.27,10.84,11.47,11.53,206535,24.17
2008-02-25,10.88,11.77,10.88,11.12,11.12,11332,1.28
2008-02-26,10.71,12,10.71,11.85,11.85,90728,10.75
2008-02-27,10.98,12.65,10.98,11.36,11.36,93390,10.79
2008-02-28,10.81,11.65,10.81,11.63,11.56,6188,0.71
2008-02-29,10.75,12,10.75,11.92,11.84,33210,3.85
2008-03-03,10.74,12.36,10.74,11.41,11.51,156045,18.67
2008-03-04,10.83,12.13,10.83,11.03,11.21,71760,8.15
2008-03-05,10.69,11.47,10.69,11.2,11.2,18870,2.12
2008-03-07,10.16,11.14,10.16,10.93,10.87,31815,3.47
2008-03-10,10.53,10.64,10.4,10.64,10.6,56812,5.97
2008-03-11,10.66,11.04,10.43,10.88,10.86,41310,4.45
2008-03-12,10.88,11.68,10.87,10.87,10.96,29948,3.39
2008-03-13,10.15,11.06,10.15,10.4,10.4,71310,7.45
2008-03-14,9.4,10.66,9.4,10.43,10.43,19492,2.01
2008-03-17,9.37,10.4,9.37,9.6,9.71,41895,4.14
2008-03-18,9.4,10.2,9.4,9.8,9.81,13530,1.34
2008-03-19,10.33,10.33,9.47,9.73,9.56,114652,11.19
2008-03-24,9.35,9.85,8.71,8.82,8.93,54428,4.99
2008-03-25,9.17,9.97,9.12,9.4,9.56,57360,5.43
2008-03-26,8.8,10,8.8,9.76,9.76,74775,7.25
2008-03-27,8.81,9.85,8.81,9.71,9.75,64328,6.24
2008-03-28,8.81,10.4,8.81,10.27,10.31,64882,6.56
2008-03-31,9.75,11.05,9.75,11,10.72,84982,8.98
2008-04-01,8.81,11.45,8.81,10.73,10.74,28575,3.08
2008-04-02,10.43,11.13,10.43,10.75,10.76,17295,1.88
2008-04-03,10.3,11.05,10.21,10.48,10.53,7140,0.76
2008-04-04,9.36,11.03,9.36,10.87,10.77,40290,4.28
2008-04-07,10.21,11.2,10.21,11.11,11.07,123360,13.47
2008-04-08,10.21,11.6,10.21,10.93,10.93,47370,5.21
2008-04-09,10.49,11.27,10.49,11.12,11.09,60990,6.78
2008-04-10,10.73,11.6,10.73,11.13,11.2,80445,9.11
2008-04-11,10.35,11.63,10.35,11.37,11.35,58410,6.6
2008-04-15,10.53,11.87,10.53,11.47,11.63,38235,4.41
2008-04-16,10.41,12.4,10.41,11.62,11.63,42900,5
2008-04-17,10.91,11.99,10.91,11.8,11.76,23370,2.75
2008-04-21,11.71,12.39,11.71,12.2,12.16,52800,6.39
2008-04-22,11.04,14.25,11.04,12.27,12.26,53700,6.63
2008-04-23,11.36,12.53,11.36,12.2,12.33,66690,8.15
2008-04-24,11.49,12.77,11.49,12.4,12.39,59528,7.39
2008-04-25,12.12,12.53,12,12,12.09,49102,6.01
2008-04-28,11.33,12.5,11.33,12.15,12.19,43275,5.28
2008-04-29,11.35,12.44,11.35,12.22,12.25,53692,6.56
2008-04-30,11.61,13.11,11.61,12.96,12.91,159712,20.38
2008-05-02,13.87,14.93,13.33,13.84,13.88,633885,90.29
2008-05-05,14.13,14.67,13.36,13.53,13.51,217658,30.76
2008-05-06,13.62,13.97,13.08,13.33,13.29,84795,11.34
2008-05-07,13.23,13.33,12.93,13.2,13.11,75578,9.9
2008-05-08,12.81,13.6,12.8,13.6,13.36,54908,7.22
2008-05-09,13.33,13.33,12.95,13.07,13.08,52328,6.86
2008-05-12,12.93,13.16,12.4,13.04,12.77,24435,3.11
2008-05-13,12.8,13.11,12.4,12.4,12.53,14168,1.79
2008-05-14,12.13,12.8,12.13,12.4,12.53,53948,6.74
2008-05-15,12.31,12.87,12.31,12.53,12.64,60930,7.67
2008-05-16,12.78,13.29,12.48,12.93,13.03,91290,11.82
2008-05-20,12.3,13.07,12.28,12.78,12.78,28125,3.56
2008-05-21,12.54,13,12.42,12.67,12.73,32348,4.12
2008-05-22,12.53,13.07,12.28,12.59,12.51,30232,3.83
2008-05-23,12.67,12.96,12.35,12.35,12.4,27225,3.41
2008-05-26,11.63,12.33,11.63,12.33,12.26,13552,1.66
2008-05-27,12.4,12.6,12.22,12.23,12.27,10785,1.33
2008-05-28,11.73,12.4,11.73,12.33,12.33,4598,0.56
2008-05-29,12.13,12.91,12,12.37,12.27,62018,7.78
2008-05-30,12.2,12.8,12.2,12.36,12.4,33540,4.17
2008-06-02,12.31,12.58,12,12.07,12.07,31582,3.88
2008-06-03,12,12,11,11.94,11.91,14482,1.71
2008-06-04,11.94,11.94,11.08,11.33,11.31,21795,2.52
2008-06-05,10.15,11.73,10.15,11.53,11.53,10718,1.22
2008-06-06,11.87,11.87,11.07,11.07,11.2,54128,6.12
2008-06-09,11.07,11.07,10.27,11,10.98,28935,3.13
2008-06-10,10.93,11.31,10.93,11.07,11.07,20175,2.23
2008-06-11,11.2,12.12,11.2,11.47,11.77,99608,11.66
2008-06-12,11.2,11.53,11.2,11.34,11.34,25538,2.9
2008-06-13,11.91,11.91,11.2,11.33,11.32,34350,3.91
2008-06-16,11.6,11.84,11.42,11.56,11.61,34065,3.98
2008-06-17,11.73,12.85,11.73,12.6,12.58,151815,18.85
2008-06-18,12.86,13.4,12.4,12.52,12.49,145785,18.84
2008-06-19,12.4,12.4,12,12.08,12.05,19958,2.42
2008-06-20,12.27,12.27,11.61,11.85,11.67,34290,4.04
2008-06-23,12,12,10.67,10.93,10.94,23550,2.62
2008-06-24,11.07,11.33,10.85,10.93,11.06,28478,3.16
2008-06-25,10.93,11.27,10.74,11.15,11.21,16560,1.85
2008-06-26,10.8,11.45,10.8,11,11.17,43912,4.94
2008-06-27,10.93,10.93,10.69,10.84,10.76,24982,2.69
2008-06-30,10.67,10.8,10,10.19,10.17,38558,4.03
2008-07-01,10.67,10.67,9.6,9.73,9.75,22290,2.19
2008-07-02,9.73,9.85,9.36,9.53,9.6,26175,2.5
2008-07-03,9.68,9.84,8.8,9.33,9.39,29655,2.77
2008-07-04,9.33,9.78,9.13,9.47,9.44,10822,1.02
2008-07-07,9.81,11.32,9.49,9.87,10,100388,10.27
2008-07-08,9.87,10.36,9.42,9.63,9.65,46500,4.52
2008-07-09,9.73,10.49,9.73,9.96,10.24,21465,2.18
2008-07-10,9.56,10.93,9.56,10.53,10.48,24758,2.5
2008-07-11,10.03,10.52,10.03,10.47,10.37,23018,2.37
2008-07-14,10.27,10.27,9.84,9.96,9.91,14288,1.42
2008-07-15,9.73,9.83,9.55,9.69,9.69,20355,1.97
2008-07-16,9.6,9.96,9.6,9.94,9.95,9008,0.88
